Frame;Time(s);abdomenUpper_T_glob;abdomenUpper_T_glob;abdomenUpper_T_glob;chestLower_T_glob;chestLower_T_glob;chestLower_T_glob;chestUpper_T_glob;chestUpper_T_glob;chestUpper_T_glob;neckLower_T_glob;neckLower_T_glob;neckLower_T_glob;neckUpper_T_glob;neckUpper_T_glob;neckUpper_T_glob;head_T_glob;head_T_glob;head_T_glob;rEar_T_glob;rEar_T_glob;rEar_T_glob;lEar_T_glob;lEar_T_glob;lEar_T_glob;rEye_T_glob;rEye_T_glob;rEye_T_glob;lEye_T_glob;lEye_T_glob;lEye_T_glob;rCollar_T_glob;rCollar_T_glob;rCollar_T_glob;rShldrBend_T_glob;rShldrBend_T_glob;rShldrBend_T_glob;rShldrTwist_T_glob;rShldrTwist_T_glob;rShldrTwist_T_glob;rForearmBend_T_glob;rForearmBend_T_glob;rForearmBend_T_glob;rForearmTwist_T_glob;rForearmTwist_T_glob;rForearmTwist_T_glob;rHand_T_glob;rHand_T_glob;rHand_T_glob;rCarpal4_T_glob;rCarpal4_T_glob;rCarpal4_T_glob;rPinky1_T_glob;rPinky1_T_glob;rPinky1_T_glob;rPinky2_T_glob;rPinky2_T_glob;rPinky2_T_glob;rPinky3_T_glob;rPinky3_T_glob;rPinky3_T_glob;rPinky3_end_T_glob;rPinky3_end_T_glob;rPinky3_end_T_glob;rCarpal3_T_glob;rCarpal3_T_glob;rCarpal3_T_glob;rRing1_T_glob;rRing1_T_glob;rRing1_T_glob;rRing2_T_glob;rRing2_T_glob;rRing2_T_glob;rRing3_T_glob;rRing3_T_glob;rRing3_T_glob;rRing3_end_T_glob;rRing3_end_T_glob;rRing3_end_T_glob;rCarpal2_T_glob;rCarpal2_T_glob;rCarpal2_T_glob;rMid1_T_glob;rMid1_T_glob;rMid1_T_glob;rMid2_T_glob;rMid2_T_glob;rMid2_T_glob;rMid3_T_glob;rMid3_T_glob;rMid3_T_glob;rMid3_end_T_glob;rMid3_end_T_glob;rMid3_end_T_glob;rCarpal1_T_glob;rCarpal1_T_glob;rCarpal1_T_glob;rIndex1_T_glob;rIndex1_T_glob;rIndex1_T_glob;rIndex2_T_glob;rIndex2_T_glob;rIndex2_T_glob;rIndex3_T_glob;rIndex3_T_glob;rIndex3_T_glob;rIndex3_end_T_glob;rIndex3_end_T_glob;rIndex3_end_T_glob;rThumb1_T_glob;rThumb1_T_glob;rThumb1_T_glob;rThumb2_T_glob;rThumb2_T_glob;rThumb2_T_glob;rThumb3_T_glob;rThumb3_T_glob;rThumb3_T_glob;rThumb3_end_T_glob;rThumb3_end_T_glob;rThumb3_end_T_glob;lCollar_T_glob;lCollar_T_glob;lCollar_T_glob;lShldrBend_T_glob;lShldrBend_T_glob;lShldrBend_T_glob;lShldrTwist_T_glob;lShldrTwist_T_glob;lShldrTwist_T_glob;lForearmBend_T_glob;lForearmBend_T_glob;lForearmBend_T_glob;lForearmTwist_T_glob;lForearmTwist_T_glob;lForearmTwist_T_glob;lHand_T_glob;lHand_T_glob;lHand_T_glob;lCarpal4_T_glob;lCarpal4_T_glob;lCarpal4_T_glob;lPinky1_T_glob;lPinky1_T_glob;lPinky1_T_glob;lPinky2_T_glob;lPinky2_T_glob;lPinky2_T_glob;lPinky3_T_glob;lPinky3_T_glob;lPinky3_T_glob;lPinky3_end_T_glob;lPinky3_end_T_glob;lPinky3_end_T_glob;lCarpal3_T_glob;lCarpal3_T_glob;lCarpal3_T_glob;lRing1_T_glob;lRing1_T_glob;lRing1_T_glob;lRing2_T_glob;lRing2_T_glob;lRing2_T_glob;lRing3_T_glob;lRing3_T_glob;lRing3_T_glob;lRing3_end_T_glob;lRing3_end_T_glob;lRing3_end_T_glob;lCarpal2_T_glob;lCarpal2_T_glob;lCarpal2_T_glob;lMid1_T_glob;lMid1_T_glob;lMid1_T_glob;lMid2_T_glob;lMid2_T_glob;lMid2_T_glob;lMid3_T_glob;lMid3_T_glob;lMid3_T_glob;lMid3_end_T_glob;lMid3_end_T_glob;lMid3_end_T_glob;lCarpal1_T_glob;lCarpal1_T_glob;lCarpal1_T_glob;lIndex1_T_glob;lIndex1_T_glob;lIndex1_T_glob;lIndex2_T_glob;lIndex2_T_glob;lIndex2_T_glob;lIndex3_T_glob;lIndex3_T_glob;lIndex3_T_glob;lIndex3_end_T_glob;lIndex3_end_T_glob;lIndex3_end_T_glob;lThumb1_T_glob;lThumb1_T_glob;lThumb1_T_glob;lThumb2_T_glob;lThumb2_T_glob;lThumb2_T_glob;lThumb3_T_glob;lThumb3_T_glob;lThumb3_T_glob;lThumb3_end_T_glob;lThumb3_end_T_glob;lThumb3_end_T_glob;pelvis_T_glob;pelvis_T_glob;pelvis_T_glob;rThighBend_T_glob;rThighBend_T_glob;rThighBend_T_glob;rThighTwist_T_glob;rThighTwist_T_glob;rThighTwist_T_glob;rShin_T_glob;rShin_T_glob;rShin_T_glob;rFoot_T_glob;rFoot_T_glob;rFoot_T_glob;lThighBend_T_glob;lThighBend_T_glob;lThighBend_T_glob;lThighTwist_T_glob;lThighTwist_T_glob;lThighTwist_T_glob;lShin_T_glob;lShin_T_glob;lShin_T_glob;lFoot_T_glob;lFoot_T_glob;lFoot_T_glob
1354.000;54.160;-0.207;7.364;-1.661;-0.456;14.500;-1.944;-0.963;27.390;-0.824;-1.443;43.283;-0.866;-1.312;47.343;2.450;-0.780;53.544;4.192;-7.525;57.660;5.614;6.158;57.581;3.967;-3.043;59.538;12.634;3.491;59.500;11.848;-2.916;38.103;-2.380;-16.797;35.904;0.121;-22.836;23.100;0.025;-29.511;8.947;-0.082;-22.163;8.566;9.810;-13.761;8.827;23.128;-13.760;7.126;23.806;-7.861;4.669;27.721;-5.764;4.719;28.995;-3.528;4.413;30.378;-2.118;4.417;31.277;-13.775;7.949;24.000;-8.410;6.785;29.192;-4.751;6.731;31.087;-2.022;6.882;32.271;-0.145;6.863;33.081;-13.440;9.339;23.634;-8.134;9.287;29.756;-4.359;9.250;31.368;-1.045;9.760;31.914;1.055;9.865;32.431;-13.734;10.333;23.739;-8.244;11.730;29.502;-4.597;11.943;30.745;-1.829;12.043;31.144;0.215;11.753;31.187;-11.981;10.984;24.598;-10.807;13.970;26.476;-8.740;15.749;27.862;-9.775;18.022;29.116;0.310;38.200;-2.410;14.528;35.549;-0.666;20.018;22.077;-2.049;26.086;7.187;-3.577;20.811;7.141;7.885;14.836;7.126;22.580;14.439;5.340;23.403;11.478;3.331;29.244;9.834;1.913;31.338;7.717;1.294;32.394;6.213;1.037;33.157;14.457;6.243;23.544;12.221;5.642;29.951;9.627;4.699;33.400;6.715;4.368;35.011;4.827;4.263;35.919;13.985;7.614;23.729;12.098;7.899;30.727;9.374;7.270;34.498;6.579;7.122;35.689;4.439;7.266;36.112;14.073;8.524;23.623;11.758;10.476;30.357;8.885;10.680;32.945;6.498;10.292;33.948;4.384;10.119;34.633;13.466;9.403;24.019;13.163;12.692;26.027;12.479;14.432;28.555;12.830;17.113;29.067;0.000;0.000;0.000;-7.255;-12.161;2.780;-9.897;-29.518;13.190;-12.996;-49.893;25.410;-15.629;-95.073;34.774;7.683;-12.163;1.530;11.488;-29.736;12.701;15.953;-50.366;25.814;20.080;-95.093;32.876
1355.000;54.200;-0.207;7.360;-1.673;-0.454;14.495;-1.973;-0.959;27.383;-0.890;-1.428;43.277;-0.915;-1.278;47.321;2.410;-0.717;53.491;4.189;-7.469;57.606;5.588;6.218;57.532;3.976;-3.006;59.497;12.617;3.531;59.461;11.847;-2.909;38.099;-2.429;-16.820;35.872;0.114;-22.257;22.860;-0.289;-28.267;8.478;-0.735;-21.247;8.137;9.408;-13.326;8.438;23.001;-13.341;6.737;23.687;-7.614;4.380;27.917;-5.595;4.394;29.306;-3.435;4.135;30.810;-2.072;4.120;31.777;-13.381;7.559;23.881;-8.296;6.489;29.358;-4.717;6.482;31.430;-2.027;6.690;32.682;-0.167;6.714;33.531;-13.031;8.949;23.517;-8.095;8.976;29.943;-4.367;9.028;31.695;-1.132;9.503;32.434;0.961;9.662;32.962;-13.353;9.953;23.605;-8.210;11.411;29.658;-4.656;11.631;31.147;-1.881;11.795;31.620;0.162;11.543;31.776;-11.639;10.634;24.587;-10.631;13.634;26.467;-8.619;15.431;27.955;-9.739;17.691;29.158;0.317;38.194;-2.470;14.551;35.504;-0.752;19.970;22.009;-2.278;25.959;7.094;-3.965;20.600;6.658;7.477;14.631;6.208;22.216;14.161;4.390;22.953;11.158;2.226;28.723;9.491;0.813;30.775;7.373;0.275;31.831;5.826;0.071;32.520;14.221;5.283;23.140;12.033;4.450;29.527;9.495;3.464;32.994;6.563;3.237;34.610;4.657;3.185;35.484;13.821;6.679;23.393;12.051;6.700;30.425;9.355;6.014;34.212;6.530;5.941;35.383;4.400;6.184;35.805;13.957;7.588;23.334;11.843;9.329;30.188;9.035;9.527;32.834;6.625;9.219;33.847;4.509;9.130;34.543;13.345;8.483;23.750;13.313;11.667;25.946;12.707;13.294;28.574;13.148;15.930;29.229;0.000;0.000;0.000;-7.256;-12.156;2.797;-9.897;-29.514;13.204;-12.997;-49.891;25.421;-15.632;-95.071;34.789;7.682;-12.162;1.546;11.484;-29.730;12.727;15.948;-50.354;25.851;20.082;-95.084;32.904
1356.000;54.240;-0.202;7.358;-1.681;-0.447;14.492;-1.993;-0.951;27.380;-0.935;-1.411;43.274;-0.951;-1.255;47.305;2.378;-0.691;53.452;4.181;-7.449;57.564;5.555;6.242;57.498;3.970;-3.001;59.478;12.587;3.537;59.447;11.830;-2.897;38.098;-2.466;-16.834;35.863;0.089;-21.832;22.709;-0.469;-27.357;8.171;-1.086;-20.563;7.915;9.226;-12.991;8.300;23.001;-12.967;6.585;23.664;-7.413;4.399;28.145;-5.403;4.465;29.607;-3.305;4.233;31.190;-1.986;4.261;32.217;-13.034;7.407;23.856;-8.162;6.469;29.551;-4.671;6.577;31.751;-2.014;6.880;33.047;-0.175;6.962;33.939;-12.746;8.810;23.532;-8.049;8.940;30.138;-4.445;9.061;32.089;-1.246;9.678;32.920;0.832;9.841;33.506;-13.095;9.805;23.610;-8.260;11.370;29.889;-4.770;11.686;31.506;-2.029;11.905;32.095;0.009;11.653;32.306;-11.444;10.527;24.659;-10.571;13.536;26.585;-8.698;15.378;28.180;-9.896;17.599;29.379;0.329;38.191;-2.510;14.565;35.467;-0.780;20.062;21.994;-2.373;26.137;7.104;-4.133;20.713;6.484;7.278;14.663;5.776;21.984;14.128;3.981;22.688;11.026;1.777;28.367;9.254;0.384;30.360;7.078;-0.099;31.370;5.528;-0.215;32.074;14.234;4.863;22.904;11.982;3.936;29.247;9.324;2.965;32.630;6.430;2.808;34.264;4.505;2.824;35.097;13.864;6.204;23.174;12.099;6.137;30.203;9.363;5.445;33.970;6.545;5.460;35.150;4.420;5.764;35.557;14.020;7.111;23.134;11.988;8.749;30.047;9.207;9.039;32.728;6.825;8.794;33.777;4.710;8.767;34.478;13.464;8.039;23.584;13.551;11.182;25.835;12.965;12.756;28.526;13.539;15.339;29.278;0.000;0.000;0.000;-7.266;-12.148;2.808;-9.906;-29.500;13.217;-13.003;-49.871;25.435;-15.644;-95.054;34.811;7.671;-12.167;1.555;11.477;-29.725;12.747;15.943;-50.337;25.885;20.068;-95.072;32.920
1357.000;54.280;-0.201;7.356;-1.692;-0.443;14.490;-2.015;-0.937;27.381;-0.982;-1.396;43.274;-0.985;-1.245;47.292;2.342;-0.685;53.419;4.155;-7.453;57.527;5.498;6.243;57.473;3.954;-3.028;59.465;12.539;3.512;59.439;11.801;-2.881;38.100;-2.506;-16.830;35.842;0.060;-21.669;22.630;-0.494;-27.018;8.028;-1.107;-20.261;7.824;9.250;-12.785;8.257;23.067;-12.742;6.533;23.727;-7.248;4.460;28.336;-5.334;4.585;29.864;-3.221;4.406;31.477;-1.920;4.509;32.523;-12.836;7.350;23.922;-8.121;6.513;29.746;-4.648;6.741;32.005;-2.016;7.134;33.320;-0.185;7.270;34.220;-12.559;8.706;23.618;-8.089;8.965;30.360;-4.523;9.170;32.398;-1.381;9.877;33.334;0.675;10.111;33.969;-12.915;9.685;23.674;-8.343;11.397;30.114;-4.958;11.788;31.867;-2.210;12.083;32.534;-0.174;11.867;32.801;-11.264;10.518;24.772;-10.621;13.514;26.758;-8.825;15.348;28.427;-10.032;17.557;29.640;0.345;38.193;-2.547;14.578;35.466;-0.790;20.218;22.037;-2.373;26.451;7.195;-4.122;20.953;6.499;7.253;14.818;5.701;21.913;14.312;3.883;22.622;11.236;1.670;28.312;9.496;0.299;30.349;7.341;-0.180;31.369;5.777;-0.300;32.041;14.391;4.770;22.829;12.172;3.859;29.180;9.541;2.905;32.596;6.606;2.750;34.202;4.672;2.769;35.013;14.004;6.128;23.098;12.232;6.049;30.117;9.504;5.410;33.888;6.693;5.372;35.076;4.562;5.657;35.472;14.147;7.036;23.054;12.084;8.647;29.947;9.300;8.913;32.626;6.902;8.659;33.664;4.791;8.602;34.374;13.609;7.946;23.504;13.600;11.112;25.718;12.998;12.668;28.416;13.450;15.289;29.123;0.000;0.000;0.000;-7.266;-12.144;2.827;-9.910;-29.490;13.241;-13.014;-49.854;25.466;-15.668;-95.043;34.837;7.672;-12.165;1.570;11.472;-29.720;12.766;15.933;-50.328;25.909;20.041;-95.064;32.939
1358.000;54.320;-0.197;7.355;-1.701;-0.435;14.488;-2.038;-0.921;27.378;-1.037;-1.392;43.272;-1.062;-1.246;47.286;2.265;-0.696;53.396;4.094;-7.474;57.495;5.414;6.226;57.460;3.909;-3.072;59.446;12.465;3.470;59.430;11.747;-2.873;38.094;-2.576;-16.815;35.825;0.027;-21.766;22.637;-0.433;-27.238;8.061;-0.943;-20.398;7.818;9.373;-12.821;8.215;23.136;-12.813;6.495;23.813;-7.312;4.383;28.437;-5.435;4.509;29.986;-3.318;4.319;31.600;-2.049;4.399;32.686;-12.905;7.313;24.008;-8.224;6.458;29.851;-4.741;6.679;32.092;-2.089;7.054;33.381;-0.246;7.185;34.257;-12.597;8.706;23.665;-8.157;8.907;30.436;-4.616;9.097;32.503;-1.469;9.767;33.459;0.585;9.982;34.107;-12.954;9.687;23.724;-8.404;11.354;30.182;-5.025;11.711;31.968;-2.291;11.983;32.668;-0.256;11.767;32.944;-11.298;10.445;24.828;-10.602;13.453;26.807;-8.804;15.264;28.452;-9.944;17.481;29.715;0.353;38.189;-2.617;14.587;35.490;-0.836;20.389;22.106;-2.337;26.802;7.315;-3.997;21.240;6.613;7.346;15.012;5.823;21.975;14.528;3.995;22.687;11.485;1.783;28.400;9.766;0.409;30.442;7.620;-0.101;31.461;6.053;-0.200;32.127;14.598;4.884;22.887;12.370;3.953;29.229;9.755;3.011;32.649;6.792;2.842;34.223;4.861;2.853;35.043;14.193;6.247;23.154;12.408;6.189;30.156;9.654;5.540;33.915;6.832;5.466;35.070;4.700;5.731;35.471;14.325;7.158;23.107;12.233;8.768;29.968;9.384;8.997;32.609;7.002;8.701;33.622;4.876;8.625;34.285;13.780;8.054;23.532;13.689;11.231;25.742;13.053;12.800;28.415;13.465;15.426;29.124;0.000;0.000;0.000;-7.273;-12.136;2.842;-9.926;-29.484;13.255;-13.041;-49.848;25.480;-15.726;-95.042;34.848;7.664;-12.169;1.576;11.454;-29.721;12.774;15.902;-50.327;25.917;19.979;-95.068;32.949
1359.000;54.360;-0.192;7.355;-1.706;-0.423;14.489;-2.058;-0.896;27.380;-1.095;-1.381;43.273;-1.151;-1.238;47.289;2.172;-0.704;53.392;4.004;-7.498;57.468;5.311;6.205;57.479;3.837;-3.119;59.430;12.373;3.425;59.435;11.669;-2.859;38.090;-2.652;-16.790;35.818;0.011;-21.961;22.697;-0.353;-27.677;8.194;-0.754;-20.755;7.843;9.503;-13.045;8.134;23.196;-13.084;6.431;23.889;-7.593;4.169;28.470;-5.706;4.264;29.999;-3.593;4.032;31.590;-2.279;4.075;32.624;-13.150;7.252;24.080;-8.423;6.287;29.871;-4.924;6.421;32.062;-2.237;6.711;33.314;-0.375;6.803;34.155;-12.784;8.634;23.712;-8.295;8.741;30.439;-4.704;8.813;32.434;-1.529;9.371;33.355;0.551;9.515;33.939;-13.110;9.623;23.764;-8.468;11.182;30.171;-5.021;11.443;31.881;-2.289;11.657;32.522;-0.253;11.409;32.765;-11.446;10.316;24.826;-10.629;13.332;26.787;-8.764;15.095;28.401;-9.807;17.377;29.632;0.367;38.189;-2.698;14.604;35.525;-0.917;20.580;22.186;-2.288;27.184;7.444;-3.803;21.551;6.775;7.504;15.234;6.034;22.090;14.754;4.204;22.807;11.678;2.020;28.526;9.949;0.666;30.559;7.773;0.181;31.554;6.220;0.048;32.248;14.809;5.095;23.004;12.571;4.197;29.350;9.923;3.257;32.756;6.941;3.074;34.290;4.999;3.094;35.082;14.409;6.449;23.263;12.570;6.416;30.256;9.819;5.768;34.007;6.961;5.669;35.124;4.830;5.926;35.538;14.536;7.360;23.211;12.361;9.020;30.067;9.533;9.168;32.682;7.123;8.888;33.664;4.993;8.804;34.313;13.984;8.270;23.657;13.874;11.450;25.845;13.185;13.030;28.493;13.583;15.656;29.214;0.000;0.000;0.000;-7.281;-12.129;2.852;-9.940;-29.478;13.257;-13.059;-49.845;25.473;-15.773;-95.039;34.824;7.653;-12.177;1.566;11.438;-29.724;12.763;15.880;-50.325;25.907;19.935;-95.061;32.932
1360.000;54.400;-0.185;7.355;-1.707;-0.410;14.488;-2.066;-0.875;27.377;-1.125;-1.359;43.270;-1.204;-1.215;47.289;2.110;-0.699;53.390;3.934;-7.509;57.441;5.232;6.196;57.503;3.774;-3.145;59.420;12.299;3.400;59.450;11.603;-2.841;38.086;-2.694;-16.757;35.817;0.037;-22.154;22.773;-0.259;-28.119;8.357;-0.585;-21.131;7.873;9.624;-13.319;8.021;23.261;-13.366;6.307;23.939;-7.926;3.943;28.487;-5.973;3.988;29.984;-3.841;3.738;31.556;-2.545;3.756;32.614;-13.410;7.132;24.124;-8.696;6.091;29.913;-5.164;6.130;32.069;-2.456;6.395;33.285;-0.585;6.441;34.109;-13.035;8.526;23.776;-8.512;8.538;30.475;-4.912;8.539;32.458;-1.720;9.047;33.351;0.357;9.137;33.955;-13.353;9.534;23.836;-8.619;10.979;30.187;-5.153;11.158;31.867;-2.409;11.302;32.491;-0.380;11.009;32.732;-11.672;10.184;24.896;-10.789;13.178;26.842;-8.845;14.903;28.421;-9.841;17.195;29.672;0.385;38.184;-2.748;14.624;35.537;-0.985;20.770;22.239;-2.212;27.562;7.542;-3.568;21.833;6.932;7.697;15.392;6.277;22.234;14.930;4.463;22.973;11.871;2.306;28.684;10.142;0.970;30.752;7.962;0.479;31.752;6.400;0.349;32.425;14.984;5.355;23.167;12.727;4.504;29.498;10.071;3.574;32.895;7.088;3.382;34.436;5.159;3.388;35.258;14.555;6.692;23.403;12.725;6.708;30.387;9.931;6.088;34.119;7.074;5.970;35.232;4.942;6.226;35.642;14.670;7.604;23.343;12.499;9.283;30.162;9.634;9.478;32.771;7.203;9.144;33.708;5.065;9.037;34.327;14.121;8.518;23.775;13.959;11.718;25.921;13.262;13.305;28.561;13.622;15.941;29.264;0.000;0.000;0.000;-7.295;-12.119;2.858;-9.953;-29.469;13.262;-13.073;-49.836;25.475;-15.805;-95.031;34.837;7.638;-12.187;1.558;11.425;-29.727;12.764;15.869;-50.319;25.916;19.908;-95.055;32.945
1361.000;54.440;-0.181;7.356;-1.706;-0.401;14.489;-2.070;-0.853;27.379;-1.140;-1.332;43.272;-1.242;-1.186;47.292;2.062;-0.681;53.392;3.872;-7.503;57.427;5.160;6.203;57.523;3.706;-3.147;59.432;12.224;3.398;59.477;11.530;-2.818;38.086;-2.722;-16.723;35.828;0.056;-22.298;22.848;-0.194;-28.460;8.502;-0.471;-21.425;7.916;9.705;-13.543;7.945;23.305;-13.642;6.223;23.993;-8.213;3.826;28.545;-6.204;3.835;30.011;-4.157;3.546;31.610;-2.849;3.580;32.652;-13.673;7.048;24.179;-8.952;5.913;29.947;-5.441;5.949;32.127;-2.733;6.164;33.364;-0.866;6.192;34.199;-13.268;8.437;23.828;-8.755;8.394;30.538;-5.175;8.326;32.553;-1.963;8.771;33.472;0.107;8.838;34.100;-13.575;9.448;23.890;-8.822;10.827;30.250;-5.361;10.958;31.939;-2.634;11.085;32.594;-0.612;10.748;32.836;-11.903;10.075;24.945;-10.970;13.062;26.907;-9.017;14.737;28.550;-9.974;17.071;29.752;0.408;38.183;-2.781;14.646;35.544;-1.020;20.923;22.279;-2.131;27.861;7.617;-3.358;22.059;7.069;7.873;15.527;6.503;22.369;15.087;4.691;23.123;11.976;2.561;28.830;10.263;1.284;30.925;8.106;0.795;31.938;6.545;0.651;32.612;15.130;5.586;23.306;12.837;4.765;29.626;10.140;3.916;33.024;7.189;3.703;34.566;5.255;3.685;35.378;14.669;6.949;23.522;12.790;6.994;30.496;9.982;6.399;34.210;7.106;6.269;35.292;4.977;6.503;35.727;14.782;7.861;23.456;12.524;9.583;30.238;9.661;9.776;32.830;7.218;9.408;33.739;5.071;9.274;34.320;14.184;8.751;23.855;14.027;11.961;26.001;13.280;13.577;28.611;13.597;16.227;29.284;0.000;0.000;0.000;-7.299;-12.117;2.854;-9.959;-29.469;13.260;-13.079;-49.840;25.477;-15.817;-95.031;34.839;7.634;-12.191;1.553;11.418;-29.729;12.760;15.860;-50.319;25.915;19.898;-95.054;32.950
1362.000;54.480;-0.180;7.357;-1.704;-0.395;14.491;-2.069;-0.835;27.380;-1.147;-1.302;43.274;-1.264;-1.156;47.295;2.031;-0.650;53.395;3.826;-7.472;57.435;5.098;6.233;57.526;3.642;-3.116;59.471;12.153;3.429;59.514;11.458;-2.791;38.087;-2.740;-16.696;35.852;0.053;-22.371;22.911;-0.170;-28.643;8.609;-0.417;-21.605;7.972;9.755;-13.715;7.945;23.350;-13.826;6.244;24.045;-8.400;3.779;28.589;-6.483;3.783;30.095;-4.373;3.500;31.681;-3.064;3.521;32.721;-13.866;7.065;24.243;-9.150;5.894;30.001;-5.636;5.900;32.181;-2.940;6.121;33.432;-1.075;6.130;34.273;-13.433;8.421;23.874;-8.941;8.372;30.598;-5.345;8.260;32.602;-2.156;8.693;33.534;-0.094;8.750;34.189;-13.729;9.436;23.930;-8.994;10.795;30.305;-5.549;10.903;32.013;-2.801;10.976;32.661;-0.777;10.669;32.934;-12.025;10.072;25.004;-11.124;13.050;26.954;-9.171;14.718;28.602;-10.116;17.054;29.808;0.435;38.182;-2.796;14.673;35.542;-1.019;21.011;22.292;-2.063;28.017;7.647;-3.216;22.196;7.152;8.001;15.638;6.662;22.482;15.210;4.876;23.259;12.088;2.732;28.946;10.362;1.458;31.044;8.190;0.957;32.053;6.642;0.807;32.753;15.256;5.770;23.442;12.917;4.952;29.739;10.201;4.105;33.119;7.224;3.881;34.635;5.284;3.853;35.431;14.774;7.102;23.629;12.857;7.186;30.594;10.007;6.612;34.282;7.133;6.467;35.345;5.000;6.674;35.774;14.877;8.014;23.557;12.579;9.761;30.317;9.686;9.962;32.894;7.248;9.564;33.799;5.097;9.422;34.366;14.261;8.913;23.952;14.062;12.127;26.077;13.287;13.768;28.656;13.581;16.424;29.310;0.000;0.000;0.000;-7.299;-12.120;2.844;-9.958;-29.474;13.251;-13.078;-49.845;25.468;-15.805;-95.035;34.832;7.635;-12.190;1.551;11.418;-29.731;12.755;15.858;-50.324;25.907;19.907;-95.059;32.940
1363.000;54.520;-0.179;7.360;-1.702;-0.391;14.496;-2.066;-0.822;27.389;-1.144;-1.276;43.283;-1.273;-1.128;47.301;2.010;-0.613;53.398;3.787;-7.430;57.451;5.044;6.275;57.520;3.586;-3.070;59.507;12.091;3.475;59.540;11.395;-2.768;38.096;-2.747;-16.679;35.873;0.047;-22.378;22.941;-0.164;-28.676;8.649;-0.397;-21.656;8.026;9.790;-13.792;8.018;23.401;-13.917;6.304;24.102;-8.479;3.847;28.649;-6.555;3.923;30.162;-4.447;3.631;31.745;-3.146;3.663;32.795;-13.952;7.127;24.294;-9.246;5.964;30.065;-5.727;6.017;32.244;-3.051;6.227;33.523;-1.193;6.249;34.376;-13.505;8.503;23.921;-9.041;8.453;30.660;-5.474;8.329;32.707;-2.313;8.758;33.709;-0.259;8.821;34.391;-13.799;9.512;23.975;-9.098;10.873;30.366;-5.652;10.993;32.076;-2.904;11.071;32.731;-0.890;10.726;33.031;-12.144;10.142;25.054;-11.218;13.125;27.008;-9.266;14.794;28.656;-10.217;17.130;29.859;0.458;38.188;-2.801;14.692;35.536;-1.004;21.024;22.275;-2.020;28.023;7.619;-3.143;22.228;7.164;8.087;15.705;6.723;22.582;15.268;4.943;23.365;12.169;2.813;29.064;10.430;1.542;31.164;8.260;1.057;32.174;6.711;0.908;32.873;15.320;5.838;23.549;12.987;5.028;29.846;10.282;4.197;33.237;7.291;3.993;34.740;5.350;3.967;35.535;14.846;7.162;23.726;12.937;7.261;30.696;10.098;6.707;34.394;7.227;6.567;35.470;5.093;6.780;35.893;14.950;8.074;23.651;12.655;9.847;30.420;9.794;10.051;33.021;7.366;9.649;33.944;5.223;9.521;34.545;14.362;8.972;24.061;14.147;12.198;26.172;13.388;13.840;28.736;13.656;16.503;29.378;0.000;0.000;0.000;-7.299;-12.123;2.832;-9.955;-29.477;13.239;-13.073;-49.849;25.455;-15.784;-95.037;34.819;7.636;-12.190;1.550;11.422;-29.733;12.750;15.866;-50.328;25.897;19.938;-95.064;32.927
1364.000;54.560;-0.178;7.364;-1.698;-0.390;14.502;-2.060;-0.818;27.397;-1.133;-1.259;43.291;-1.269;-1.112;47.308;2.007;-0.594;53.402;3.775;-7.402;57.474;5.022;6.302;57.508;3.555;-3.033;59.547;12.059;3.511;59.563;11.358;-2.754;38.106;-2.742;-16.674;35.899;0.029;-22.332;22.950;-0.180;-28.586;8.639;-0.412;-21.611;8.057;9.809;-13.811;8.097;23.456;-13.920;6.390;24.162;-8.509;3.944;28.739;-6.593;4.073;30.264;-4.499;3.826;31.881;-3.208;3.868;32.944;-13.960;7.213;24.355;-9.270;6.085;30.142;-5.734;6.176;32.293;-3.086;6.390;33.592;-1.228;6.426;34.447;-13.530;8.575;23.977;-9.096;8.558;30.741;-5.544;8.435;32.804;-2.369;8.889;33.815;-0.335;8.933;34.555;-13.831;9.589;24.028;-9.160;10.984;30.439;-5.728;11.112;32.162;-2.969;11.206;32.825;-0.956;10.868;33.136;-12.152;10.227;25.105;-11.273;13.217;27.074;-9.341;14.892;28.727;-10.303;17.226;29.926;0.472;38.195;-2.793;14.706;35.517;-0.968;20.958;22.223;-1.992;27.868;7.529;-3.123;22.143;7.120;8.140;15.708;6.735;22.673;15.274;4.981;23.472;12.185;2.851;29.175;10.445;1.592;31.281;8.285;1.128;32.311;6.731;0.988;32.999;15.344;5.872;23.661;13.039;5.073;29.964;10.315;4.247;33.344;7.342;4.065;34.867;5.398;4.068;35.656;14.860;7.176;23.823;12.985;7.298;30.799;10.180;6.770;34.521;7.317;6.662;35.610;5.184;6.879;36.036;14.969;8.088;23.747;12.739;9.888;30.532;9.893;10.102;33.146;7.455;9.726;34.077;5.321;9.604;34.708;14.395;8.993;24.149;14.210;12.225;26.261;13.476;13.884;28.835;13.798;16.539;29.482;0.000;0.000;0.000;-7.298;-12.126;2.818;-9.954;-29.481;13.220;-13.070;-49.853;25.432;-15.767;-95.038;34.803;7.638;-12.189;1.548;11.426;-29.732;12.745;15.873;-50.327;25.887;19.959;-95.062;32.914
